title,ingredients,cuisine_type,ethnic_type
Baked Cheese Grits,"[""5 cups chicken broth"", ""1 14 cups uncooked quick-cooking grits"", ""0.5 (8 ounce) package extra-sharp cheddar cheese, shredded (1 cup)"", ""0.5 (8 ounce) package monterey jack cheese, shredded (1 cup)"", ""14 cup whipping cream"", ""1 teaspoon hot sauce"", ""14 teaspoon black pepper"", ""14 teaspoon cayenne pepper"", ""1 teaspoon Worcestershire sauce (optional)"", ""3 large eggs, lightly beaten""]",veg,European
Crab and Avocado Melts,"[""3 cups cheddar cheese"", ""5 ounces crabmeat"", ""13 cup bell pepper, finely chopped"", ""5 slices bacon, cooked and crumbled"", ""12 cup mayonnaise (or less!!!)"", ""2 avocados, peeled and sliced"", ""5 englsih muffins, split and lightly toasted"", ""23 cup sour cream"", ""salt"", ""pepper""]",meat,Western
Roasted Garlic,"[""10 medium head garlic"", ""3 tablespoons olive oil""]",vegan,Western
Glazed Red Berry Pie,"[""3/4 cup sugar"", ""3 Tbsp. cornstarch"", ""1-1/2 cups water"", ""1 pkg. (3 oz.) JELL-O Raspberry Flavor Gelatin"", ""3 cups fresh strawberries, hulled Safeway 1 lb For $3.99 thru 02/09"", ""1 cup fresh raspberries"", ""1 baked pie crust (9 inch)"", ""1/2 cup thawed COOL WHIP Whipped Topping""]",vegan,Western
Gourmet Jaffles,"[""2 slices whole wheat bread"", ""12 teaspoon butter"", ""2 -3 kalamata olives, sliced"", ""1 fresh spinach leaves, chopped"", ""2 sun-dried tomatoes"", ""1 teaspoon parmesan cheese"", ""1 mushroom, sliced"", ""1 slice sweet pepper, diced"", ""18 teaspoon pepper"", ""18 teaspoon red pepper flakes (optional)""]",veg,European
Low Cal Diet Soda Fruit Mixer,"[""12 ounces diet Sprite or 12 ounces diet 7-Up"", ""4 ounces 100% fruit juice"", ""ice cube (optional)""]",vegan,Western
Toasted Tomato Tartlets,"[""1 tablespoon softened butter"", ""24 slices extra-thin white bread (like Pepperidge Farm)"", ""12 ripe cherry tomatoes, halved"", ""2 tablespoons freshly grated Parmesan cheese""]",vegan,Western
Aromatic Broth Recipe,"[""2 quart water"", ""1 c. onions, cut in slivers"", ""1 c. carrots, cut in thin rounds"", ""1/2 c. leeks, washed well and sliced"", ""1/2 c. celery, cut in slivers"", ""2 x bay leaves"", ""3 x cloves"", ""1/2 tsp cracked black peppercorns"", ""2 c. dry white wine"", ""2 Tbsp. white wine vinegar"", ""2 Tbsp. sea salt""]",vegan,Western
Mesclun Salad with Confit Duck Gizzards and Morels,"[""2 tablespoons finely chopped shallot"", ""2 tablespoons red-wine vinegar"", ""1 teaspoon whole- or coarse-grain mustard"", ""1/4 teaspoon salt"", ""3 1/2 tablespoons extra-virgin olive oil"", ""2 tablespoons extra-virgin olive oil"", ""1/2 lb confit duck gizzards, each gizzard halved"", ""1/2 lb small fresh morels (preferably 1 to 1 1/2 inches), trimmed, halved lengthwise, and rinsed, or 1 oz small dried morels (1 1/3 cups), soaked (see cooks' note, below)"", ""7 oz mesclun greens (12 cups loosely packed)""]",vegan,Western
Spaghetti Alla Puttanesco (Uncooked Version),"[""14 cup nicoise olive (or gaeta olives or kalamata olives)"", ""2 12 lbs tomatoes, vine ripened (peel, seed) (optional)"", ""1 14 cups extra virgin olive oil"", ""2 garlic cloves, large chopped"", ""8 leaves fresh basil, torn in small pieces"", ""1 tablespoon flat leaf parsley, chopped"", ""1 tablespoon capers, small, drained"", ""1 pinch crushed red pepper flakes"", ""1 lb spaghetti""]",vegan,Western
Double Chocolate Chunk Cookies,"[""4 ounces good-quality semi-sweet chocolate, plus 4 ounces for dipping the cookies"", ""1 cup all-purpose flour"", ""1/2 teaspoon baking powder"", ""1/4 teaspoon table salt"", ""8 tablespoons (1 stick) unsalted butter, at room temperature"", ""1/2 cup granulated sugar"", ""1/4 cup firmly packed light brown sugar"", ""1 large egg"", ""1 teaspoon vanilla"", ""3/4 cup chopped walnuts (optional)""]",vegan,Western
Scallop Potatoes with Gouda and Fennel,"[""1 cup whipping cream"", ""1 cup half and half"", ""1 medium fennel bulb, trimmed, halved, thinly sliced"", ""1 teaspoon fennel seeds, crushed"", ""2 pounds russet potatoes, peeled"", ""2 cups firmly packed shredded Gouda (about 8 ounces)""]",veg,Western
3-Ingredient Italian Meatballs,"[""2 pounds Ground Beef"", ""6 ounces, weight Dry Stuffing Mix, Turkey Or Chicken Flavor"", ""2 Eggs"", ""1- 1/4 cup Water""]",vegan,Western
Chili,"[""1 lb ground sausage (Jimmy Dean hot)"", ""1 lb lean ground beef"", ""2 lbs stewing beef (cut into 1/2-inch chunks)"", ""16 ounces beef broth"", ""2 beef bouillon cubes"", ""2 tablespoons chili powder"", ""2 teaspoons Tabasco sauce"", ""2 (29 ounce) cans tomato puree"", ""1 (29 ounce) can diced tomatoes"", ""4 teaspoons Tabasco sauce"", ""2 tablespoons cumin"", ""2 tablespoons chili powder"", ""2 tablespoons onion powder"", ""2 tablespoons paprika"", ""1 tablespoon salt"", ""1 tablespoon pepper"", ""2 large onions, chopped"", ""3 bell peppers, chopped"", ""13 cup scallion, chopped"", ""14 cup cilantro, chopped"", ""3 (16 ounce) cans beans (dark kidney, light kidney, pinto beans)"", ""14 cup of sliced jalapeno"", ""monterey jack cheese"", ""sour cream""]",meat,Western
Feta Dressing,"[""4 ounces feta cheese"", ""1 cup mayonnaise"", ""1 cup sour cream"", ""2 teaspoons garlic"", ""12 cup red wine vinegar"", ""2 teaspoons chopped fresh dill"", ""2 teaspoons mint"", ""1 tablespoon Worcestershire sauce"", ""black pepper"", ""milk, to thin""]",veg,European
Marshmallow Pie,"[""1 cup mini mashmallow"", ""1 1/3 cup cookie dough"", ""2 cup semi sweet chocolate chip"", ""1/3 cup milk""]",veg,Western
Balti Sauce Recipe,"[""1/2 c. low sodium chicken broth"", ""3 x serrano peppers seeded and minced"", ""2 lrg yellow onions sliced"", ""1 tsp garlic chopped"", ""1 tsp fresh ginger chopped"", ""1 tsp turmeric"", ""1 tsp garam masala"", ""14 1/2 ounce canned tomatoes minced"", ""1/2 c. fresh cilantro leaves""]",vegan,Western
Pork Deshebrada (Shredded Pork) Recipe funklight,"[""24 large New Mexico chile pods"", ""4 chiles de arbol"", ""3 cups water"", ""1- 6 to7 pound bone-in pork shoulder roast (Boston butt roast)"", ""2 medium onions, peeled and sliced"", ""3 garlic cloves, peeled and minced"", ""5 cups chicken broth"", ""2 teaspoons dried oregano, crumbled"", ""2 teaspoons ground cumin"", ""2 teaspoons salt""]",meat,Western
Rice and Greens with Shrimp,"[""2 tablespoons extra virgin olive oil"", ""1 onion, chopped"", ""4 cloves garlic, smashed"", ""14 teaspoon salt"", ""14 teaspoon pepper"", ""1 13 cups long grain rice"", ""2 23 cups chicken stock"", ""1 teaspoon fresh lemon rind, grated"", ""1 lb large shrimp, peeled and deveined"", ""3 cups swiss chard or 3 cups spinach, coarsely shredded"", ""1 tablespoon fresh dill, chopped"", ""1 tablespoon lemon juice"", ""lemon wedge (to garnish)""]",meat,Western
Cranberry Eggnog Rolls,"[""1 12 cups all-purpose flour"", ""14 cup whole wheat flour"", ""2 14 teaspoons dry yeast"", ""1 cup eggnog"", ""14 cup water"", ""14 cup granulated sugar"", ""14 cup butter"", ""1 teaspoon salt"", ""1 14 cups all-purpose flour"", ""1 cup flour"", ""1 cup packed brown sugar"", ""14 cup butter"", ""14 cup eggnog"", ""13 cup chopped fresh cranberries"", ""14 cup chopped walnuts"", ""2 tablespoons softened butter"", ""14 cup granulated sugar"", ""34 teaspoon ground nutmeg"", ""14 teaspoon ground cinnamon""]",vegan,Western
Ayah's Cremy Chicken and Olives Casserole,"[""500 grams chicken brests, cut into a small psc."", ""1/4 cup vigi oil."", ""1 tsp garlic paste."", ""1 salt for taste."", ""2 tbsp tomato paste."", ""1/3 cup water."", ""2/3 cup sliced black olives."", ""2/3 cup corn."", ""1 1/2 cup cream."", ""1 tbsp shreded pamisano cheese.""]",veg,European
Fall-Apart Braised Pork,"[""6 pounds Country Style Boneless Pork Ribs (up To 7 Pounds)"", ""Salt And Pepper, to taste"", ""2 cups Chicken Stock (up To 4 Cups)"", ""4 Tablespoons Minced Garlic"", ""Extra Virgin Olive Oil, As Needed For Frying""]",vegan,Western
Eine Schone Melousine,"[""1 large head cauliflower, steamed to 3/4 doneness (Microwave on high with 1/4 cup water for 20 minutes)"", ""14 lb butter (1 stick)"", ""2 lbs mixed ground meat (I use 1 lb ground chicken and 1 lb. ground beef)"", ""12 cup breadcrumbs or 12 cup use 2 slices bread moistened with milk"", ""1 egg"", ""1 medium minced onion"", ""12 minced green pepper"", ""salt and white pepper"", ""12 teaspoon marjoram"", ""12 teaspoon thyme"", ""1 dash ketchup"", ""12 cup parmesan cheese"", ""1 (5 ounce) can evaporated milk"", ""1 (14 1/2 ounce) can stewed tomatoes"", ""2 tablespoons yellow mustard (French's)"", ""2 fresh pressed garlic cloves (or use garlic salt)"", ""2 tablespoons honey"", ""12 teaspoon dill"", ""12 teaspoon italian seasoning"", ""1 small minced onion"", ""2 tablespoons vinegar""]",meat,Western
5-Minute Japanese Leek and Canned Tuna Side Dish,"[""2 Japanese leek"", ""1 large can Canned tuna (packed in water)"", ""2 tbsp Olive oil"", ""1 tsp Garlic (grated)"", ""1 Salt and pepper""]",meat,Western
Pasta with Blue Cheese Sauce,"[""1 tablespoon blue cheese"", ""2 tablespoons light cream cheese"", ""1 tablespoon sherry wine"", ""1 large onion"", ""1 cup tomatoes, chopped"", ""2 cups pasta"", ""2 teaspoons parsley"", ""2 teaspoons basil"", ""2 teaspoons oregano"", ""12 teaspoon salt"", ""12 teaspoon pepper""]",veg,Italian
Apple Crisp,"[""3 lbs tart apples"", ""2 tablespoons lemon juice"", ""12 cup light brown sugar, packed"", ""12 teaspoon cinnamon"", ""12 teaspoon nutmeg"", ""13 cup flour"", ""13 cup sugar"", ""13 cup rolled oats"", ""4 tablespoons cold butter"", ""12 cup chopped walnuts""]",vegan,Western
Kickin' Grilled Corn on the Cob,"[""6 ears fresh sweet corn, silks removed but husks still attached"", ""12 cup light sour cream (or fat free sour cream)"", ""2 tablespoons light milk (or skim milk)"", ""1 lime, halved"", ""1 tablespoon chili powder (or more to taste)"", ""1 12 teaspoons kosher salt""]",veg,Western
Fried Sweet Potatoes,"[""Vegetable oil, for frying"", ""4 to 6 sweet potatoes, peeled and cut into 1/4-inch batons"", ""Salt, to taste"", ""Essence, to taste, recipe follows"", ""2 1/2 tablespoons paprika"", ""2 tablespoons salt"", ""2 tablespoons garlic powder"", ""1 tablespoon black pepper"", ""1 tablespoon onion powder"", ""1 tablespoon cayenne pepper"", ""1 tablespoon dried oregano"", ""1 tablespoon dried thyme""]",vegan,Western
Homemade Marshmallow Creme Recipe,"[""2 c. sugar"", ""1 c. water"", ""2 c. Karo syrup"", ""1 c. egg whites"", ""1/2 c. Karo syrup""]",vegan,Western
Rasam,"[""1 cup Split Pigeon pea/Toor dal/Arahar dal"", ""1 liter Chicken stock or vegetable stock"", ""2 tbsp Tamarind paste or a lemon size ball of tamarind"", ""3 Ripe Tomatoes"", ""2 Green Chillies"", ""5 Whole Shallots"", ""1 piece of ginger"", ""5 clove Garlic"", ""1 cup Boiled and Shredded Chicken Breast (Vegetarians substitute vegetables of your choice)"", ""1 Spanish red Onion Diced"", ""1 tbsp Coriander seeds"", ""1 tsp Fenugreek seeds"", ""1 tbsp Cumin seeds"", ""1/2 tsp Asafoetida"", ""1 tsp Turmeric Powder"", ""2 tbsp Butter or Olive Oil"", ""2 cup Steamed Rice"", ""1/2 cup basil and coriander leaves combined"", ""1 Salt and pepper to taste""]",vegan,Western
Grilled Portabella Mushrooms,"[""4 portabella mushrooms"", ""1 12 tablespoons butter"", ""12 onion, chopped"", ""1 -2 garlic, minced"", ""1 tablespoon balsamic vinegar"", ""3 tablespoons parmesan cheese, use only freshly grated"", ""salt and pepper"", ""paprika (optional)"", ""cilantro (optional) or parsley (optional)"", ""3 tablespoons panko breadcrumbs (optional)""]",veg,European
Crunchy Onion Potato Bake,"[""2 12 cups milk"", ""1 12 cups water"", ""14 cup butter"", ""1 (7 1/4 ounce) box mashed potatoes (recipe calls for Betty Crocker homestyle creamy butter or roasted garlic(or use equivalent leftover )"", ""1 (15 1/4 ounce) can whole kernel corn, drained"", ""1 cup shredded cheddar cheese"", ""1 (2 7/8 ounce) can French-fried onions""]",veg,European
The Chocolate Diva's Martini,"[""1 fluid ounce Godiva original chocolate liqueur"", ""1 12 fluid ounces vodka, of choice"", ""ice"", ""chocolate whipped cream or whipped topping"", ""cinnamon, to garnish""]",veg,Western
Sausage And Egg Quiche Recipe,"[""1 pie shell"", ""1 pound sausage"", ""4 Large eggs"", ""1/4 c. lowfat milk""]",meat,Western
Jen's Crab Meat Rangoon,"[""6 ounces crabmeat"", ""6 ounces cream cheese, room temperature"", ""2 scallions, thinly sliced"", ""14 teaspoon garlic powder"", ""3 dashes Worcestershire sauce"", ""1 teaspoon sesame oil"", ""2 teaspoons soy sauce"", ""12 wonton wrappers"", ""oil (for frying)"", ""1 small bowl water""]",veg,European
Italian Bean and Biscuit Casserole,"[""12 lb bulk sweet Italian sausage"", ""12 cup sweet onion, chopped"", ""1 minced garlic clove"", ""15 slices pepperoni, chopped"", ""12 cup marinara sauce"", ""1 teaspoon dry mustard"", ""1 tablespoon white vinegar"", ""2 tablespoons fresh basil, chopped (may add up to 1/4 cup if you like)"", ""1 teaspoon dried oregano"", ""1 teaspoon dried marjoram"", ""1 teaspoon parsley"", ""1 teaspoon salt"", ""14 teaspoon red pepper flakes"", ""1 (16 ounce) can pork and beans in tomato sauce"", ""1 cup garbanzo beans"", ""1 cup lima beans"", ""1 cup butter beans"", ""1 (16 ounce) can diced tomatoes (drained)"", ""12 cup parmesan cheese, grated"", ""1 (6 ounce) can refrigerated biscuits (10 per can)""]",meat,Western
Avocado And Pine Nut Salad Recipe,"[""1 head lettuce"", ""1/2 c. Diced avocado"", ""1 lrg Pink grapefruit -- peeled And sectioned"", ""1/4 c. Toasted pine nuts"", ""1 c. Cooked white-meat chicken"", ""1/2 c. Rice vinegar"", ""1/3 c. Honey"", ""1 Tbsp. Low-sodium tamari or possibly soy Sauce"", ""1 Tbsp. Grated gingerroot"", ""1 Tbsp. Dark sesame oil"", ""1 tsp Herbal salt substitute""]",vegan,Western
Very Ritzy Chicken Recipe,"[""2 whole chicken breasts or possibly 6 sides, skinned and boned"", ""2 Large eggs, lightly beaten"", ""1 c. seasoned bread crumbs"", ""3 tbsp. extra virgin olive oil"", ""6 slices Mozzarella cheese"", ""1 pt. heavy cream"", ""1 c. Parmesan cheese, grated"", ""2 tbsp. parsley, minced"", ""Salt to taste"", ""Pepper to taste""]",meat,Western
Superb Ham and Sausage Loaf W/basting Sauce,"[""1 lb ground ham"", ""1 lb bulk lean sausage meat"", ""2 cups soft breadcrumbs"", ""2 large eggs, lightly beaten"", ""1 cup sour cream"", ""12 cup finely chopped onion"", ""2 tablespoons fresh lemon juice"", ""1 teaspoon curry powder"", ""1 teaspoon ground ginger"", ""1 teaspoon dry mustard"", ""18 teaspoon ground nutmeg"", ""12 teaspoon paprika"", ""12 cup brown sugar"", ""14 cup water"", ""14 cup cider vinegar"", ""18 teaspoon ground pepper""]",meat,Western
Grand Marnier Souffle,"[""23 cup sugar, plus additional for coating gratin dish"", ""1 13 cups whole milk"", ""8 tablespoons unsalted butter"", ""12 cup all-purpose flour"", ""4 large eggs, separated, left a room temperature for 30 minutes"", ""12 cup Grand Marnier"", ""4 large egg whites, left a room temperature for 30 minutes"", ""12 teaspoon salt"", ""12 teaspoon cream of tartar""]",veg,Western
Broccoli with Lemon Butter,"[""1 bunch broccoli, cut into florets"", ""Grated rind of 1 lemon"", ""3 tablespoons lemon juice"", ""1/4 cup water"", ""5 tablespoons butter, cut into tablespoon pieces"", ""Salt"", ""Freshly ground pepper""]",vegan,Western
Any Flavor Granita,"[""fruit juice"", ""sugar""]",vegan,Western
"Vanilla balsamic figs and raspberries, ginger'n'lime crumble and Greek yoghurt","[""1 liter Greek yoghurt"", ""4 large, ripe figs"", ""400 grams fresh raspberries"", ""1 balsamic vinegar"", ""2 packages Vanilla sugar"", ""3 limes"", ""1 fresh ginger"", ""150 grams plain flour"", ""75 grams fine caster sugar"", ""75 grams unsalted butter""]",vegan,Western
Tuna Pasta with Salad Cream & Red Onions,"[""200 grams fusilli pasta"", ""200 grams tinned tuna"", ""1/2 red onion""]",meat,Italian
Pink Fruit Party Punch Recipe,"[""2 packs strawberry Kool Aid"", ""4 qts water"", ""1 lg. can pineapple juice"", ""3 c. sugar"", ""1 lg. (12 ounce.) can frzn orange juice""]",vegan,Western
Vegetable Risotto Recipe,"[""2 1/2 c. chicken broth"", ""1 c. long grain rice"", ""3 tbsp. butter"", ""1/4 teaspoon salt"", ""1 c. minced onion"", ""1/4 c. finely minced celery"", ""2 cloves garlic, chopped"", ""1 1/2 c. sliced zucchini"", ""1/2 c. sliced mushrooms"", ""1/2 c. frzn peas, thawed"", ""1 tbsp. dry sherry"", ""1/4 teaspoon oregano"", ""1/8 teaspoon pepper"", ""2 tbsp. grated Parmesan cheese"", ""1 tbsp. minced parsley""]",vegan,Italian
Lemon Parsley Shrimp with Orzo,"[""3/4 cups Orzo Pasta, Uncooked"", ""1/2 Tablespoons Butter"", ""1 whole Shallot, Minced"", ""2 cloves Garlic, Minced"", ""1 pound Large Shrimp, Peeled And Deveined"", ""1/2 teaspoons Kosher Salt"", ""18 teaspoons Freshly Ground Black Pepper"", ""1 whole Lemon, Zested"", ""2 Tablespoons White Wine"", ""1 whole Lemon, Juiced"", ""1 cup Frozen Peas, Defrosted"", ""1/4 cups Flat-leaf Parsley, Chopped"", ""1/4 cups Parmesan Cheese, Shredded (optional)""]",vegan,Western
Yummy Yummy Pumpkin Bread,"[""3 12 cups flour"", ""3 cups sugar"", ""1 cup oil"", ""2 cups pumpkin"", ""4 eggs"", ""1 12 teaspoons salt"", ""2 teaspoons cinnamon"", ""2 teaspoons nutmeg"", ""23 cup water""]",vegan,Indo-European
Double Raspberry Salad,"[""1 (3 ounce) package raspberry gelatin powder"", ""1 cup boiling water"", ""1 (16 ounce) package frozen raspberries"", ""1 (16 ounce) can cranberries""]",vegan,Western
Lamb Rib Chops With Creamy Whole Grain Mustard Sauce,"[""1 Tbs. butter"", ""1 Tbs. olive oil"", ""1 rack of lamb, frenched and cut into 6 chops"", ""1 finely diced small shallot"", ""1/3 cup cognac"", ""2 Tbs. whole grain mustard"", ""1/2 cup heavy cream"", ""2 Tbs. torn fresh tarragon leaves"", ""salt and pepper to taste""]",veg,Western
Curried Turkey Meatballs in Rogan Josh Sauce,"[""500 g ground turkey"", ""1 egg"", ""12 cup breadcrumbs"", ""2 garlic cloves, finely minced"", ""1 tablespoon gingerroot, finely minced"", ""1 small onion, finely diced"", ""1 tablespoon curry powder"", ""1 tablespoon lemon juice"", ""2 tablespoons fresh coriander, finely chopped (cilantro)"", ""salt and pepper"", ""2 tablespoons oil"", ""1 (500 g) jar curry sauce, I used Rogan Josh""]",meat,Western
Peachy Cinnamon Coffee Cake,"[""1 package muffin mix cinnamon"", ""1 can peaches with juice"", ""1 each eggs""]",vegan,Western
Sausage and Pepper Pies,"[""2 tsp. olive oil"", ""1/2 lb. turkey sausage"", ""2 cubanelle peppers"", ""1 red bell pepper"", ""1 medium red onion"", ""2 clove garlic"", ""1 tube refrigerated pizza crust"", ""1 c. shredded Italian blended cheese"", ""Marinara sauce (optional)""]",meat,Western
Mae's Apple Pie/Tarts Recipe,"[""Plain pastry"", ""6 c. pared cored apples, sliced 1/4\"" thick"", ""2/3 c. sugar"", ""1/4 teaspoon nutmeg"", ""1/8 teaspoon salt"", ""1/4 teaspoon cinnamon"", ""1 teaspoon lemon juice"", ""2 teaspoon butter""]",vegan,Western
Seared steak with celery & pepper caponata,"[""200 grams extra-lean fillet steaks"", ""140 grams fresh spinach"", ""1 red onion, halved and sliced"", ""2 garlic cloves, cut into slivers"", ""400 grams can chopped tomatoes"", ""2 celery sticks, sliced"", ""1 orange pepper, deseeded, quartered and sliced"", ""25 grams pitted black kalamata olives, halved (about 8)"", ""1 tbsp capers"", ""1 tsp dried oregano or 1 tbsp fresh"", ""1 tsp balsamic vinegar""]",vegan,Western
Risotto With Morels,"[""4 ounces dried morels"", ""2 cups hot water"", ""3 1/2 to 4 cups chicken stock"", ""2 tablespoons unsalted butter"", ""1/2 cup finely chopped onion"", ""2 cloves garlic, minced"", ""1 1/2 cups arborio rice"", ""13 cup dry white wine"", ""Freshly grated Parmesan cheese""]",vegan,Italian
Chicken Tortilla Soup,"[""1 (15 ounce) can black beans"", ""1 (11 ounce) canned corn niblets"", ""2 (6 ounce) cans chicken breasts"", ""2 (15 ounce) cans diced tomatoes"", ""2 cups low sodium chicken broth"", ""2 cups brown rice, cooked"", ""2 (1 1/4 ounce) packets taco seasoning"", ""3 cups water""]",vegan,Western
Papaya-Kiwi Vinaigrette,"[""3 ripe kiwi fruits, peeled and diced"", ""1 large ripe papaya, peeled, seeded and diced"", ""13 cup canola oil"", ""1/4 cup apple cider vinegar"", ""1 Tbs. honey"", ""1/2 tsp. ground white pepper"", ""1/2 tsp. salt""]",vegan,Western
Chicken With Red Pepper Sauce,"[""1 egg"", ""12 cup dry breadcrumbs"", ""14 teaspoon salt"", ""4 boneless skinless chicken breast halves (6 ounces each)"", ""2 tablespoons olive oil"", ""1 (15 ounce) jar roasted sweet red peppers, drained"", ""1 teaspoon italian seasoning"", ""34 cup crumbled feta cheese""]",meat,Western
"Chili-Rubbed Roast Pork Tenderloins with Crunchy, Chunky Black Bean and Jicama Salad","[""2 pork tenderloins (2 to 2 1/4 pounds), trimmed of silver skin and connective tissue"", ""2 tablespoons chili powder"", ""1 tablespoon ground cumin"", ""Salt and freshly ground black pepper"", ""4 tablespoons extra-virgin olive oil (EVOO), plus more for drizzling"", ""Juice of 2 limes"", ""1 tablespoon Dijon mustard"", ""1 jicama (1 pound)"", ""1 ripe Hass avocado"", ""1 small red onion, thinly sliced"", ""1 English (seedless) cucumber (the one wrapped in plastic), cut into 1/4-inch-thick disks"", ""1 can (15 ounces) black beans, drained and thoroughly rinsed"", ""A handful of fresh cilantro, chopped"", ""A handful of fresh flat-leaf parsley, chopped""]",vegan,Western
Asparagus Braise,"[""1/2 pound asparagus thinly sliced on the diagonal"", ""1/2 cup bamboo shoots sliced"", ""1/2 cup water chestnuts sliced"", ""1 cup celery sliced diagonally"", ""1 cup mushrooms fresh, sliced"", ""1/2 cup cashew nuts optional"", ""3 tablespoons vegetable oil"", ""1 x salt""]",vegan,Western
Chicken Poop From The Chicken Coop Recipe,"[""1 pound cooked chicken"", ""1 can cream chicken soup"", ""1 can chicken noodle soup"", ""1 sm. can evaporated lowfat milk"", ""1 sm. can chow mein noodles""]",veg,Western
"Zucchini ""Noodles""","[""3 tablespoons extra-virgin olive oil"", ""1 1/2 teaspoons thyme leaves"", ""1 teaspoon minced garlic"", ""1 1/2 pounds small zucchini, finely julienned"", ""Salt and freshly ground pepper"", ""2 tablespoons minced parsley"", ""1 tablespoon fresh lemon juice""]",vegan,Chinese
Bee's Zucchini Pie,"[""2 eggs"", ""1 large yellow onion"", ""7 medium zucchini"", ""12 teaspoon salt"", ""12 teaspoon pepper"", ""12 ounces grated parmesan cheese (you can substitute with 6 ozs. parm and 6 ozs. romano or asiago to enhance the flavor)"", ""1 cup seasoned dry bread crumb"", ""4 -5 tablespoons unsalted butter"", ""1 dash paprika""]",veg,European
Easy Homemade Noodles Recipe,"[""1 1/3 c. flour"", ""1 teaspoon salt"", ""4 tbsp. cream"", ""2 tbsp. oil"", ""4 egg yolks""]",veg,Chinese
