recipe,ingredients,dietary_restriction,cuisine
Spaghetti Alla Puttanesco (Uncooked Version),"[""14 cup nicoise olive (or gaeta olives or kalamata olives)"", ""2 12 lbs tomatoes, vine ripened (peel, seed) (optional)"", ""1 14 cups extra virgin olive oil"", ""2 garlic cloves, large chopped"", ""8 leaves fresh basil, torn in small pieces"", ""1 tablespoon flat leaf parsley, chopped"", ""1 tablespoon capers, small, drained"", ""1 pinch crushed red pepper flakes"", ""1 lb spaghetti""]",vegan,Italian
Scallop Potatoes with Gouda and Fennel,"[""1 cup whipping cream"", ""1 cup half and half"", ""1 medium fennel bulb, trimmed, halved, thinly sliced"", ""1 teaspoon fennel seeds, crushed"", ""2 pounds russet potatoes, peeled"", ""2 cups firmly packed shredded Gouda (about 8 ounces)""]",veg,European
3-Ingredient Italian Meatballs,"[""2 pounds Ground Beef"", ""6 ounces, weight Dry Stuffing Mix, Turkey Or Chicken Flavor"", ""2 Eggs"", ""1- 1/4 cup Water""]",meat,Italian
Chili,"[""1 lb ground sausage (Jimmy Dean hot)"", ""1 lb lean ground beef"", ""2 lbs stewing beef (cut into 1/2-inch chunks)"", ""16 ounces beef broth"", ""2 beef bouillon cubes"", ""2 tablespoons chili powder"", ""2 teaspoons Tabasco sauce"", ""2 (29 ounce) cans tomato puree"", ""1 (29 ounce) can diced tomatoes"", ""4 teaspoons Tabasco sauce"", ""2 tablespoons cumin"", ""2 tablespoons chili powder"", ""2 tablespoons onion powder"", ""2 tablespoons paprika"", ""1 tablespoon salt"", ""1 tablespoon pepper"", ""2 large onions, chopped"", ""3 bell peppers, chopped"", ""13 cup scallion, chopped"", ""14 cup cilantro, chopped"", ""3 (16 ounce) cans beans (dark kidney, light kidney, pinto beans)"", ""14 cup of sliced jalapeno"", ""monterey jack cheese"", ""sour cream""]",meat,Mexican
Feta Dressing,"[""4 ounces feta cheese"", ""1 cup mayonnaise"", ""1 cup sour cream"", ""2 teaspoons garlic"", ""12 cup red wine vinegar"", ""2 teaspoons chopped fresh dill"", ""2 teaspoons mint"", ""1 tablespoon Worcestershire sauce"", ""black pepper"", ""milk, to thin""]",veg,Mediterranean
Pork Deshebrada (Shredded Pork) Recipe funklight,"[""24 large New Mexico chile pods"", ""4 chiles de arbol"", ""3 cups water"", ""1- 6 to7 pound bone-in pork shoulder roast (Boston butt roast)"", ""2 medium onions, peeled and sliced"", ""3 garlic cloves, peeled and minced"", ""5 cups chicken broth"", ""2 teaspoons dried oregano, crumbled"", ""2 teaspoons ground cumin"", ""2 teaspoons salt""]",meat,Mexican
Rice and Greens with Shrimp,"[""2 tablespoons extra virgin olive oil"", ""1 onion, chopped"", ""4 cloves garlic, smashed"", ""14 teaspoon salt"", ""14 teaspoon pepper"", ""1 13 cups long grain rice"", ""2 23 cups chicken stock"", ""1 teaspoon fresh lemon rind, grated"", ""1 lb large shrimp, peeled and deveined"", ""3 cups swiss chard or 3 cups spinach, coarsely shredded"", ""1 tablespoon fresh dill, chopped"", ""1 tablespoon lemon juice"", ""lemon wedge (to garnish)""]",meat,Southeast Asian
Ayah's Cremy Chicken and Olives Casserole,"[""500 grams chicken brests, cut into a small psc."", ""1/4 cup vigi oil."", ""1 tsp garlic paste."", ""1 salt for taste."", ""2 tbsp tomato paste."", ""1/3 cup water."", ""2/3 cup sliced black olives."", ""2/3 cup corn."", ""1 1/2 cup cream."", ""1 tbsp shreded pamisano cheese.""]",veg,Western
Fall-Apart Braised Pork,"[""6 pounds Country Style Boneless Pork Ribs (up To 7 Pounds)"", ""Salt And Pepper, to taste"", ""2 cups Chicken Stock (up To 4 Cups)"", ""4 Tablespoons Minced Garlic"", ""Extra Virgin Olive Oil, As Needed For Frying""]",vegan,Mexican
Eine Schone Melousine,"[""1 large head cauliflower, steamed to 3/4 doneness (Microwave on high with 1/4 cup water for 20 minutes)"", ""14 lb butter (1 stick)"", ""2 lbs mixed ground meat (I use 1 lb ground chicken and 1 lb. ground beef)"", ""12 cup breadcrumbs or 12 cup use 2 slices bread moistened with milk"", ""1 egg"", ""1 medium minced onion"", ""12 minced green pepper"", ""salt and white pepper"", ""12 teaspoon marjoram"", ""12 teaspoon thyme"", ""1 dash ketchup"", ""12 cup parmesan cheese"", ""1 (5 ounce) can evaporated milk"", ""1 (14 1/2 ounce) can stewed tomatoes"", ""2 tablespoons yellow mustard (European's)"", ""2 fresh pressed garlic cloves (or use garlic salt)"", ""2 tablespoons honey"", ""12 teaspoon dill"", ""12 teaspoon italian seasoning"", ""1 small minced onion"", ""2 tablespoons vinegar""]",meat,European
5-Minute Japanese Leek and Canned Tuna Side Dish,"[""2 Japanese leek"", ""1 large can Canned tuna (packed in water)"", ""2 tbsp Olive oil"", ""1 tsp Garlic (grated)"", ""1 Salt and pepper""]",meat,Southeast Asian
Pasta with Blue Cheese Sauce,"[""1 tablespoon blue cheese"", ""2 tablespoons light cream cheese"", ""1 tablespoon sherry wine"", ""1 large onion"", ""1 cup tomatoes, chopped"", ""2 cups pasta"", ""2 teaspoons parsley"", ""2 teaspoons basil"", ""2 teaspoons oregano"", ""12 teaspoon salt"", ""12 teaspoon pepper""]",veg,Italian
Rasam,"[""1 cup Split Pigeon pea/Toor dal/Arahar dal"", ""1 liter Chicken stock or vegetable stock"", ""2 tbsp Tamarind paste or a lemon size ball of tamarind"", ""3 Ripe Tomatoes"", ""2 Green Chillies"", ""5 Whole Shallots"", ""1 piece of ginger"", ""5 clove Garlic"", ""1 cup Boiled and Shredded Chicken Breast (Vegetarians substitute vegetables of your choice)"", ""1 Spanish red Onion Diced"", ""1 tbsp Coriander seeds"", ""1 tsp Fenugreek seeds"", ""1 tbsp Cumin seeds"", ""1/2 tsp Asafoetida"", ""1 tsp Turmeric Powder"", ""2 tbsp Butter or Olive Oil"", ""2 cup Steamed Rice"", ""1/2 cup basil and coriander leaves combined"", ""1 Salt and pepper to taste""]",vegan,Indian
Grilled Portabella Mushrooms,"[""4 portabella mushrooms"", ""1 12 tablespoons butter"", ""12 onion, chopped"", ""1 -2 garlic, minced"", ""1 tablespoon balsamic vinegar"", ""3 tablespoons parmesan cheese, use only freshly grated"", ""salt and pepper"", ""paprika (optional)"", ""cilantro (optional) or parsley (optional)"", ""3 tablespoons panko breadcrumbs (optional)""]",veg,Mediterranean
Sausage And Egg Quiche Recipe,"[""1 pie shell"", ""1 pound sausage"", ""4 Large eggs"", ""1/4 c. lowfat milk""]",meat,European
Jen's Crab Meat Rangoon,"[""6 ounces crabmeat"", ""6 ounces cream cheese, room temperature"", ""2 scallions, thinly sliced"", ""14 teaspoon garlic powder"", ""3 dashes Worcestershire sauce"", ""1 teaspoon sesame oil"", ""2 teaspoons soy sauce"", ""12 wonton wrappers"", ""oil (for frying)"", ""1 small bowl water""]",veg,Southeast Asian
Italian Bean and Biscuit Casserole,"[""12 lb bulk sweet Italian sausage"", ""12 cup sweet onion, chopped"", ""1 minced garlic clove"", ""15 slices pepperoni, chopped"", ""12 cup marinara sauce"", ""1 teaspoon dry mustard"", ""1 tablespoon white vinegar"", ""2 tablespoons fresh basil, chopped (may add up to 1/4 cup if you like)"", ""1 teaspoon dried oregano"", ""1 teaspoon dried marjoram"", ""1 teaspoon parsley"", ""1 teaspoon salt"", ""14 teaspoon red pepper flakes"", ""1 (16 ounce) can pork and beans in tomato sauce"", ""1 cup garbanzo beans"", ""1 cup lima beans"", ""1 cup butter beans"", ""1 (16 ounce) can diced tomatoes (drained)"", ""12 cup parmesan cheese, grated"", ""1 (6 ounce) can refrigerated biscuits (10 per can)""]",meat,Italian
Avocado And Pine Nut Salad Recipe,"[""1 head lettuce"", ""1/2 c. Diced avocado"", ""1 lrg Pink grapefruit -- peeled And sectioned"", ""1/4 c. Toasted pine nuts"", ""1 c. Cooked white-meat chicken"", ""1/2 c. Rice vinegar"", ""1/3 c. Honey"", ""1 Tbsp. Low-sodium tamari or possibly soy Sauce"", ""1 Tbsp. Grated gingerroot"", ""1 Tbsp. Dark sesame oil"", ""1 tsp Herbal salt substitute""]",vegan,Mediterranean
Very Ritzy Chicken Recipe,"[""2 whole chicken breasts or possibly 6 sides, skinned and boned"", ""2 Large eggs, lightly beaten"", ""1 c. seasoned bread crumbs"", ""3 tbsp. extra virgin olive oil"", ""6 slices Mozzarella cheese"", ""1 pt. heavy cream"", ""1 c. Parmesan cheese, grated"", ""2 tbsp. parsley, minced"", ""Salt to taste"", ""Pepper to taste""]",meat,Western
Superb Ham and Sausage Loaf W/basting Sauce,"[""1 lb ground ham"", ""1 lb bulk lean sausage meat"", ""2 cups soft breadcrumbs"", ""2 large eggs, lightly beaten"", ""1 cup sour cream"", ""12 cup finely chopped onion"", ""2 tablespoons fresh lemon juice"", ""1 teaspoon curry powder"", ""1 teaspoon ground ginger"", ""1 teaspoon dry mustard"", ""18 teaspoon ground nutmeg"", ""12 teaspoon paprika"", ""12 cup brown sugar"", ""14 cup water"", ""14 cup cider vinegar"", ""18 teaspoon ground pepper""]",meat,Western
Tuna Pasta with Salad Cream & Red Onions,"[""200 grams fusilli pasta"", ""200 grams tinned tuna"", ""1/2 red onion""]",meat,European
Vegetable Risotto Recipe,"[""2 1/2 c. chicken broth"", ""1 c. long grain rice"", ""3 tbsp. butter"", ""1/4 teaspoon salt"", ""1 c. minced onion"", ""1/4 c. finely minced celery"", ""2 cloves garlic, chopped"", ""1 1/2 c. sliced zucchini"", ""1/2 c. sliced mushrooms"", ""1/2 c. frzn peas, thawed"", ""1 tbsp. dry sherry"", ""1/4 teaspoon oregano"", ""1/8 teaspoon pepper"", ""2 tbsp. grated Parmesan cheese"", ""1 tbsp. minced parsley""]",vegan,Italian
Lemon Parsley Shrimp with Orzo,"[""3/4 cups Orzo Pasta, Uncooked"", ""1/2 Tablespoons Butter"", ""1 whole Shallot, Minced"", ""2 cloves Garlic, Minced"", ""1 pound Large Shrimp, Peeled And Deveined"", ""1/2 teaspoons Kosher Salt"", ""18 teaspoons Freshly Ground Black Pepper"", ""1 whole Lemon, Zested"", ""2 Tablespoons White Wine"", ""1 whole Lemon, Juiced"", ""1 cup Frozen Peas, Defrosted"", ""1/4 cups Flat-leaf Parsley, Chopped"", ""1/4 cups Parmesan Cheese, Shredded (optional)""]",vegan,Mediterranean
Double Raspberry Salad,"[""1 (3 ounce) package raspberry gelatin powder"", ""1 cup boiling water"", ""1 (16 ounce) package frozen raspberries"", ""1 (16 ounce) can cranberries""]",vegan,Western
Lamb Rib Chops With Creamy Whole Grain Mustard Sauce,"[""1 Tbs. butter"", ""1 Tbs. olive oil"", ""1 rack of lamb, Europeaned and cut into 6 chops"", ""1 finely diced small shallot"", ""1/3 cup cognac"", ""2 Tbs. whole grain mustard"", ""1/2 cup heavy cream"", ""2 Tbs. torn fresh tarragon leaves"", ""salt and pepper to taste""]",veg,Middleastern
Curried Turkey Meatballs in Rogan Josh Sauce,"[""500 g ground turkey"", ""1 egg"", ""12 cup breadcrumbs"", ""2 garlic cloves, finely minced"", ""1 tablespoon gingerroot, finely minced"", ""1 small onion, finely diced"", ""1 tablespoon curry powder"", ""1 tablespoon lemon juice"", ""2 tablespoons fresh coriander, finely chopped (cilantro)"", ""salt and pepper"", ""2 tablespoons oil"", ""1 (500 g) jar curry sauce, I used Rogan Josh""]",meat,Indian
Seared steak with celery & pepper caponata,"[""200 grams extra-lean fillet steaks"", ""140 grams fresh spinach"", ""1 red onion, halved and sliced"", ""2 garlic cloves, cut into slivers"", ""400 grams can chopped tomatoes"", ""2 celery sticks, sliced"", ""1 orange pepper, deseeded, quartered and sliced"", ""25 grams pitted black kalamata olives, halved (about 8)"", ""1 tbsp capers"", ""1 tsp dried oregano or 1 tbsp fresh"", ""1 tsp balsamic vinegar""]",vegan,Italian
Risotto With Morels,"[""4 ounces dried morels"", ""2 cups hot water"", ""3 1/2 to 4 cups chicken stock"", ""2 tablespoons unsalted butter"", ""1/2 cup finely chopped onion"", ""2 cloves garlic, minced"", ""1 1/2 cups arborio rice"", ""13 cup dry white wine"", ""Freshly grated Parmesan cheese""]",vegan,Italian
Chicken Tortilla Soup,"[""1 (15 ounce) can black beans"", ""1 (11 ounce) canned corn niblets"", ""2 (6 ounce) cans chicken breasts"", ""2 (15 ounce) cans diced tomatoes"", ""2 cups low sodium chicken broth"", ""2 cups brown rice, cooked"", ""2 (1 1/4 ounce) packets taco seasoning"", ""3 cups water""]",vegan,Mexican
Chicken With Red Pepper Sauce,"[""1 egg"", ""12 cup dry breadcrumbs"", ""14 teaspoon salt"", ""4 boneless skinless chicken breast halves (6 ounces each)"", ""2 tablespoons olive oil"", ""1 (15 ounce) jar roasted sweet red peppers, drained"", ""1 teaspoon italian seasoning"", ""34 cup crumbled feta cheese""]",meat,Mediterranean
"Chili-Rubbed Roast Pork Tenderloins with Crunchy, Chunky Black Bean and Jicama Salad","[""2 pork tenderloins (2 to 2 1/4 pounds), trimmed of silver skin and connective tissue"", ""2 tablespoons chili powder"", ""1 tablespoon ground cumin"", ""Salt and freshly ground black pepper"", ""4 tablespoons extra-virgin olive oil (EVOO), plus more for drizzling"", ""Juice of 2 limes"", ""1 tablespoon Dijon mustard"", ""1 jicama (1 pound)"", ""1 ripe Hass avocado"", ""1 small red onion, thinly sliced"", ""1 English (seedless) cucumber (the one wrapped in plastic), cut into 1/4-inch-thick disks"", ""1 can (15 ounces) black beans, drained and thoroughly rinsed"", ""A handful of fresh cilantro, chopped"", ""A handful of fresh flat-leaf parsley, chopped""]",vegan,Mexican
"Zucchini ""Noodles""","[""3 tablespoons extra-virgin olive oil"", ""1 1/2 teaspoons thyme leaves"", ""1 teaspoon minced garlic"", ""1 1/2 pounds small zucchini, finely julienned"", ""Salt and freshly ground pepper"", ""2 tablespoons minced parsley"", ""1 tablespoon fresh lemon juice""]",vegan,Southeast Asian
Bee's Zucchini Pie,"[""2 eggs"", ""1 large yellow onion"", ""7 medium zucchini"", ""12 teaspoon salt"", ""12 teaspoon pepper"", ""12 ounces grated parmesan cheese (you can substitute with 6 ozs. parm and 6 ozs. romano or asiago to enhance the flavor)"", ""1 cup seasoned dry bread crumb"", ""4 -5 tablespoons unsalted butter"", ""1 dash paprika""]",veg,Western
Easy Homemade Noodles Recipe,"[""1 1/3 c. flour"", ""1 teaspoon salt"", ""4 tbsp. cream"", ""2 tbsp. oil"", ""4 egg yolks""]",veg,Southeast Asian
Dolmathes,"[""2 lbs ground lamb"", ""2 large onions (grated)"", ""12 cup fresh parsley (minced)"", ""12 cup long grain rice"", ""2 egg whites (save yolks for sauce)"", ""2 tablespoons of fresh mint"", ""1 lb grape leaves"", ""2 quarts chicken broth"", ""1 tablespoon cornstarch"", ""3 cups chicken broth or 3 cups lamb broth"", ""13 cup lemon juice"", ""2 eggs"", ""2 egg yolks""]",meat,Mediterranean
Butterball Sausage Rigatoni With Creamy Tomato Sauce,"[""1 (16 ounce) package hot Italian turkey sausage"", ""8 ounces rigatoni pasta, uncooked (about 2 cups)"", ""1 tablespoon olive oil"", ""12 cup onion, chopped"", ""1 garlic clove, minced"", ""2 (14 1/2 ounce) cans diced tomatoes with basil oregano and garlic, undrained"", ""12 cup heavy whipping cream"", ""14 cup fresh basil, chopped"", ""1 ounce parmesan cheese, shredded (1/4 cup)""]",meat,Italian
Chicken and Spaghetti Casserole,"[""3 cups cooked chicken (I use dark meat)"", ""12 cup butter"", ""1 cup chopped onion"", ""1 cup chopped celery"", ""1 green bell pepper, chopped"", ""2 garlic cloves, minced"", ""1 (10 1/2 ounce) can cream of mushroom soup (I use 98% fat free)"", ""1 (2 ounce) jar diced pimentos"", ""1 cup sliced mushrooms"", ""12 lb cooked and drained spaghetti (in chicken broth, use more if you like more noodles)"", ""14 teaspoon garlic salt"", ""12 teaspoon pepper"", ""1 tablespoon Worcestershire sauce"", ""12 lb Velveeta cheese (I use 2%)""]",veg,Western
Amanda's Cream Cheese Rice with Chicken,"[""3 skinless, boneless chicken breasts"", ""1 sm. pkg. dried Italian dressing"", ""4 cups instant rice"", ""1 can cream of chicken soup"", ""1 pkg. Kraft 1/3 less-fat cream cheese"", ""1/4 cup water""]",veg,Western
Lemon Chicken Piccata,"[""2 packages Chicken tender loins"", ""3 Eggs"", ""3 1/2 tbsp Olive oil"", ""1 tsp Salt"", ""1/2 tsp Pepper"", ""1 tsp Garlic powder"", ""1 large lemon (for zest)"", ""2 1/2 tsp Flour"", ""2 1/2 clove Minced garlic"", ""1/2 cup Dry white wine"", ""2/3 cup Chicken broth"", ""1/2 Lemon (for juice)""]",vegan,Italian
Garam Masala Sauteed Portabella Mushrooms in Porcini Cream,"[""1 medium onion, finely chopped"", ""2 12 tablespoons all-purpose flour"", ""2 12 tablespoons dry porcini mushrooms"", ""1 cup of very hot water"", ""1 12 teaspoons dried green fenugreek leaves"", ""12 teaspoon salt"", ""14 teaspoon cayenne pepper"", ""12 cup whipping cream"", ""1 12 cups water"", ""1 12 tablespoons canola oil"", ""6 large portabella mushrooms, washed and dried"", ""14 teaspoon asafetida powder (known as hing at Indian grocers)"", ""1 tablespoon mango powder (known as amchur at Indian grocers)"", ""1 tablespoon garam masala"", ""14 teaspoon cayenne pepper"", ""34 tablespoon salt"", ""2 tablespoons canola oil""]",veg,Indian
Bitter Melon with Bonito Flakes and Shio-Kombu,"[""1 Bitter melon"", ""1 Shio-kombu"", ""3 grams Bonito flakes"", ""1 dash Usukuchi soy sauce"", ""1 for boiling Salt""]",vegan,Southeast Asian
Stuffing Pot Pie,"[""2 cups frozen mixed vegetables"", ""1 (10 1/2 ounce) can cream of mushroom soup"", ""1 cup vegetable stock"", ""2 cups seasoned stuffing mix"", ""1 tablespoon italian seasoning""]",veg,Western
Quail in an Omelet Beggar's Purse,"[""4 quails, boned (approximately 3 ounces each)"", ""Salt and pepper as desired"", ""6 ounces of goose-liver mousse (see note)"", ""1 tablespoon salad oil"", ""4 slices bacon"", ""1 medium carrot, scraped and diced (1/2 cup)"", ""2 medium stalks celery, diced (3/4 cup)"", ""1 small onion, diced (1/4 cup)"", ""1 bay leaf"", ""1 sprig fresh thyme, or 1 teaspoon dried thyme"", ""1/2 cup Port wine"", ""3/4 cup veal demi-glace (see note)"", ""1 tablespoon unsalted butter, room temperature"", ""2 large leek leaves (scallion leaves or chives may be substituted)"", ""4 eggs"", ""Salt and pepper to taste"", ""1 teaspoon water"", ""Scant amount of oil - approximately"", ""1/4 teaspoon per omelet""]",meat,European
Chicken and Bow Tie Pasta,"[""2 chicken breasts, cut into small strips"", ""1 12 cups bow tie pasta"", ""1 (10 ounce) can cream of chicken soup"", ""1 green onion, chopped"", ""1 small tomatoes, chopped"", ""12 teaspoon oregano"", ""12 teaspoon basil"", ""12 teaspoon minced garlic"", ""1 tablespoon olive oil"", ""salt and pepper""]",veg,Italian
Squid Salad,"[""3 fresh bay leaves"", ""The whole peel and juice of 1 lemon"", ""1 1/2 pounds calamari bodies and tentacles, cleaned, bodies cut into 1/2-inch rings"", ""1 cup pitted, slivered green olives"", ""4 inner stalks celery, with leaves, sliced thin on the bias"", ""1 cup roasted red-bell-pepper strips"", ""1/2 teaspoon kosher salt"", ""1/4 teaspoon dried oregano"", ""1/4 teaspoon peperoncino flakes, or to taste"", ""3 tablespoons extra-virgin olive oil"", ""2 tablespoons chopped fresh Italian parsley""]",vegan,Mediterranean
Grecian Green Beans Recipe,"[""1 pound green beans fresh or possibly frzn"", ""1/2 c. extra virgin olive oil"", ""3/4 c. minced onion"", ""1 clove garlic, firmly chopped"", ""1 (8 ounce.) can tomato sauce"", ""1 c. water"", ""1/2 teaspoon dry mint leaves""]",vegan,Mediterranean
Steamed Anise Chicken,"[""2 each limes"", ""1 tablespoon brown sugar"", ""4 each star anise divided"", ""18 teaspoon red pepper flakes crushed"", ""2 tablespoons soy sauce, tamari"", ""2 tablespoons soy sauce, sodium reduced"", ""13 cup water"", ""4 each chicken breast halves, boneless, skinless""]",meat,Southeast Asian
Red Rice and Beans,"[""1 cup long-grain white rice"", ""12 yellow sweet onion, chopped"", ""4 garlic cloves"", ""12 serrano chili, seeds and membrane removed"", ""1 (11 1/2 ounce) can diced tomatoes"", ""1 12 cups vegetable stock"", ""1 tablespoon vegetable oil"", ""1 teaspoon paprika"", ""14 teaspoon cayenne pepper"", ""1 teaspoon salt"", ""1 teaspoon cumin"", ""1 (3 ounce) andouille sausages, sliced"", ""1 cup cooked kidney bean""]",vegan,Mexican
Sausage Pinwheels,"[""1 13 lbs sausages, about 18"", ""6 sheets frozen puff pastry"", ""12 cup cheese, grated"", ""2 tablespoons barbecue sauce"", ""2 tablespoons tomato sauce"", ""egg wash (1 egg mixed with splash of milk)""]",veg,Western
European Toast,"[""3 eggs"", ""34 cup milk"", ""1 tablespoon sugar"", ""14 teaspoon salt"", ""8 slices white bread, thick sliced""]",veg,Western
Fruit Salad,"[""8 cups Fresh pineapple, pared and cored"", ""8 cups Fresh pears, unpeeled, cored Safeway 1 lb For $1.88 thru 02/09"", ""4 cups Seedless red grapes, halved"", ""4 cups banana, peeled and sliced"", ""8 cups Red apples, unpeeled, cored"", ""2 cups Kraft Coleslaw Dressing"", ""2 Tbsp. Anise or celery seed"", ""orange zest (garnish) Safeway 1 lb For $0.79 thru 02/09""]",vegan,Western
"Chicken, Peppers, and Onions on Polenta","[""16 oz. precooked plain polenta"", ""2 tbsp. olive oil"", ""salt and pepper"", ""1 1/2 lb. boneless, skinless chicken-breast halves"", ""2 medium red, orange, and/or yellow peppers"", ""1 medium onion"", ""1/2 c. dry vermouth or dry white wine"", ""1 tbsp. capers""]",vegan,Italian
Crunchy Japanese Grilled Chicken,"[""2 Chicken thighs"", ""1 dash Salt"", ""1 dash Coarsely ground black pepper"", ""1 Garlic powder"", ""10 cm Daikon radish"", ""3 tbsp Sliced scallions"", ""1 Ponzu"", ""1 Ichimi chilli powder"", ""1 Sudachi or yuzu citrus""]",vegan,Southeast Asian
Roasted Asparagus and Tomatoes with Feta,"[""1 pound Asparagus"", ""12- 1/2 ounces, weight Cherry Tomatoes"", ""2 Tablespoons Olive Oil"", ""1 Tablespoon Balsamic Vinegar"", ""Salt And Pepper"", ""1 ounce, weight Feta Cheese""]",vegan,Mediterranean
"Coconut, Curry and Shrimp Soup","[""110 g rice vermicelli"", ""1/4 cup Kraft Italian Zesty Lime Dressing"", ""1 onion, chopped"", ""1/2 cup chopped red peppers"", ""1 Tbsp. red curry paste"", ""2 cups 25%-less-sodium chicken broth"", ""1 cup water"", ""3 cups tightly packed chopped baby bok choy"", ""1 cup coconut milk"", ""1 lb. (450 g) uncooked deveined peeled large shrimp""]",meat,Southeast Asian
Hearty chile rellenos casserole Recipe kauknee,"[""1 lb ground breakfast sausage"", ""1 lb ground beef"", ""1 lb grated sharp cheddar cheese"", ""1 diced yellow onion"", ""6 eggs, 2TBL tobasco sauce, 2TBL flour, juice from the can of green chiles, salt"", ""1/2 tsp seasoning salt"", ""1 32oz can whole green chiles, roasted & seeded""]",meat,Mexican
Cochinita Pibil,"[""1 boneless pork shoulder (picnic or Boston butt), about 6 pounds"", ""6 garlic cloves, slivered"", ""1 recipe Recado Rojo (page 609)"", ""1/4 cup fresh orange juice"", ""1/4 cup fresh lemon juice"", ""1 recipe Habanero-Garlic Salsa (page 611)""]",vegan,Mexican
Lightened up Steakhouse Potato Salad,"[""3 lbs red potatoes, cubed"", ""4 slices center-cut bacon"", ""4 stalks celery, diced"", ""4 green onions, sliced (scallions)"", ""2 garlic cloves, finely minced"", ""12 cup fat free Greek yogurt"", ""12 cup reduced-calorie mayonnaise"", ""12-1 tablespoon salt"", ""12 teaspoon fresh coarse ground black pepper""]",meat,Western
"Bacon, Double-Cheese & Onion-Stuffed Burgers","[""4 slices OSCAR MAYER Bacon Rite Aid 2 For $7.00 thru 02/06"", ""1 onion"", ""1/2 cup KRAFT Shredded Triple Cheddar Cheese with a TOUCH OF PHILADELPHIA"", ""1 lb. ground beef King Sooper's 1 lb For $3.99 thru 02/09"", ""4 KRAFT Singles"", ""4 hamburger buns""]",meat,Western
